https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1548039600,2019-01-21 03:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.7e-07,5.8e-07,0.06982,122474.62
1548036000,2019-01-21 02:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.7e-07,5.8e-07,0.3638,637680.15
1548032400,2019-01-21 01:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.7e-07,5.8e-07,0.2986,516552.34
1548028800,2019-01-21 00:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.7e-07,5.8e-07,0.5025,866469.23
1548025200,2019-01-20 23:00:00,DOGE/BTC,5.9e-07,5.9e-07,5.7e-07,5.8e-07,3.05,5266437.99
1548021600,2019-01-20 22:00:00,DOGE/BTC,5.8e-07,5.9e-07,5.7e-07,5.9e-07,11.31,19354348.56
1548018000,2019-01-20 21:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.7e-07,5.8e-07,0.1085,188068.17
1548014400,2019-01-20 20:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.7e-07,5.8e-07,0.00468,8172.12
1548010800,2019-01-20 19:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.7e-07,5.8e-07,0.833,1451667.59
1548007200,2019-01-20 18:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.7e-07,5.8e-07,0.1674,290994.15
1548003600,2019-01-20 17:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.7e-07,5.8e-07,7.494,12926365.78
1548000000,2019-01-20 16:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.7e-07,5.8e-07,0.3146,551545.33
1547996400,2019-01-20 15:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.7e-07,5.8e-07,0.7929,1390192.62
1547992800,2019-01-20 14:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.7e-07,5.8e-07,0.8918,1540421.67
1547989200,2019-01-20 13:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,0.7259,1266573.74
1547985600,2019-01-20 12:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.6e-07,5.7e-07,0.7802,1365349.94
1547982000,2019-01-20 11:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,1.415,2483995.86
1547978400,2019-01-20 10:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,2.334,4096784.82
1547974800,2019-01-20 09:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,0.9453,1665409.97
1547971200,2019-01-20 08:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,0.6985,1246307.98
1547967600,2019-01-20 07:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,0.006458,11452.87
1547964000,2019-01-20 06:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,0.2427,428843.71
1533564000,2018-08-06 14:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4e-07,0.06727,168066.37
1533560400,2018-08-06 13:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4.1e-07,0.1903,466639.6
1533556800,2018-08-06 12:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4.1e-07,1.122,2754984.08
1533553200,2018-08-06 11:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4e-07,0.127,315058.74
1533549600,2018-08-06 10:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4e-07,0.3082,765999.72
1533546000,2018-08-06 09:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4.1e-07,0.05053,125620.99
1533542400,2018-08-06 08:00:00,DOGE/BTC,4.1e-07,4.2e-07,4e-07,4.1e-07,10.41,25693148.52
1533538800,2018-08-06 07:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4.1e-07,0.0427,105202.72
1533535200,2018-08-06 06:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4.1e-07,0.427,1055852.05
1533531600,2018-08-06 05:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4e-07,0.2305,575373.99
1533528000,2018-08-06 04:00:00,DOGE/BTC,4.2e-07,4.2e-07,4e-07,4.1e-07,0.5363,1310416.47
1533524400,2018-08-06 03:00:00,DOGE/BTC,4.2e-07,4.2e-07,4.1e-07,4.2e-07,0.07536,183698.15
1533520800,2018-08-06 02:00:00,DOGE/BTC,4.1e-07,4.2e-07,4e-07,4.2e-07,1.684,4142219.92
1533517200,2018-08-06 01:00:00,DOGE/BTC,4.2e-07,4.2e-07,4e-07,4.1e-07,0.5368,1309936.2
1533513600,2018-08-06 00:00:00,DOGE/BTC,4.2e-07,4.2e-07,4.1e-07,4.2e-07,3.325,8105815.46
1533510000,2018-08-05 23:00:00,DOGE/BTC,4.1e-07,4.2e-07,4.1e-07,4.2e-07,0.06292,153349.18
1533506400,2018-08-05 22:00:00,DOGE/BTC,4.2e-07,4.2e-07,4.1e-07,4.1e-07,0.03513,83709.38
1533502800,2018-08-05 21:00:00,DOGE/BTC,4.2e-07,4.2e-07,4.1e-07,4.2e-07,0.7633,1828112.18
1533499200,2018-08-05 20:00:00,DOGE/BTC,4.1e-07,4.2e-07,4e-07,4.2e-07,1.838,4401341.53
1533495600,2018-08-05 19:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4.1e-07,0.6457,1576723.8
1533492000,2018-08-05 18:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4e-07,0.8891,2170415.24
1533488400,2018-08-05 17:00:00,DOGE/BTC,4.1e-07,4.2e-07,4e-07,4.1e-07,3.645,9024634.43
1533484800,2018-08-05 16:00:00,DOGE/BTC,4.2e-07,4.2e-07,4.1e-07,4.1e-07,3.791,9139307.45
1533481200,2018-08-05 15:00:00,DOGE/BTC,4.1e-07,4.2e-07,4e-07,4.2e-07,2.16,5194392.36
1533477600,2018-08-05 14:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4.1e-07,1.991,4859418.74
1533474000,2018-08-05 13:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4e-07,2.466,6051064.22
1533470400,2018-08-05 12:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4e-07,0.5692,1388910.75
1533466800,2018-08-05 11:00:00,DOGE/BTC,4.1e-07,4.2e-07,4e-07,4.1e-07,15.4,37558803.18
1533463200,2018-08-05 10:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4.1e-07,12.79,31189138.08
1533459600,2018-08-05 09:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4.1e-07,0.06761,168604.96
1533456000,2018-08-05 08:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4e-07,0.06036,150779.36
1533452400,2018-08-05 07:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4e-07,0.3847,959862.91
1533448800,2018-08-05 06:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4.1e-07,0.2613,638520.27
1533445200,2018-08-05 05:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4e-07,0.16,400104.51
1533441600,2018-08-05 04:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4.1e-07,0.09007,222877.39
1533438000,2018-08-05 03:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4e-07,0.1885,469601.55
1533434400,2018-08-05 02:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4e-07,0.09949,244969.05
1533430800,2018-08-05 01:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4.1e-07,0.4894,1202831.54
1533427200,2018-08-05 00:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4e-07,0.6018,1486234.56
1533423600,2018-08-04 23:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4e-07,1.09,2660579.8
1533420000,2018-08-04 22:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4e-07,0.1232,307718.36
1533416400,2018-08-04 21:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4e-07,0.08341,205009.18
1533412800,2018-08-04 20:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4.1e-07,1.075,2629789.15
1533409200,2018-08-04 19:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4e-07,0.5243,1295216.08
1533405600,2018-08-04 18:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4.1e-07,4.69,11439944.6
1533402000,2018-08-04 17:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4e-07,0.7649,1895691.2
1533398400,2018-08-04 16:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4.1e-07,0.4649,1154882.98
1533394800,2018-08-04 15:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4e-07,0.3583,887028.49
1533391200,2018-08-04 14:00:00,DOGE/BTC,3.9e-07,4.1e-07,3.9e-07,4e-07,10.23,25566966.19
1533387600,2018-08-04 13:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,3.9e-07,0.07741,193921.25
1533384000,2018-08-04 12:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,3.9e-07,0.07646,193737.41
1533380400,2018-08-04 11:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,3.9e-07,2.198,5501320.1
1533376800,2018-08-04 10:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,3.9e-07,0.3591,905852.85
1533373200,2018-08-04 09:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,0.3355,845517.03
1533369600,2018-08-04 08:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,4.21,10531526.57
1533366000,2018-08-04 07:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,1.473,3693938.04
1533362400,2018-08-04 06:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,0.2591,650884.47
1533358800,2018-08-04 05:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,2.707,6771206.63
1533355200,2018-08-04 04:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,0.07151,180089.23
1533351600,2018-08-04 03:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,0.09814,246989.04
1533348000,2018-08-04 02:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,0.1068,268389.33
1533344400,2018-08-04 01:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,0.2633,659239.14
1533340800,2018-08-04 00:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,0.1614,413171.16
1533337200,2018-08-03 23:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,0.06363,159471.62
1533333600,2018-08-03 22:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,0.9087,2329092.45
1533330000,2018-08-03 21:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,0.09688,243699.72
1533326400,2018-08-03 20:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,1.071,2743790.78
1533322800,2018-08-03 19:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,0.4163,1048666.87
1533319200,2018-08-03 18:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,5.322,13304423.31
1533315600,2018-08-03 17:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,0.5309,1340156.29
1533312000,2018-08-03 16:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,3.9e-07,0.4895,1226164.0
1533308400,2018-08-03 15:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,3.193,8183291.74
1533304800,2018-08-03 14:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,6.889,17404175.66
1533301200,2018-08-03 13:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,0.2705,693339.54
1533297600,2018-08-03 12:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,2.447,6269553.33
1533294000,2018-08-03 11:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,0.1167,291909.05
1533290400,2018-08-03 10:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,0.4254,1067055.82
1533286800,2018-08-03 09:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,1.086,2784695.64
1533283200,2018-08-03 08:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,5.44,13718973.91
1533279600,2018-08-03 07:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,1.114,2854075.73
1533276000,2018-08-03 06:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,0.1714,437698.1
1533272400,2018-08-03 05:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,2.14,5351699.2
1533268800,2018-08-03 04:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,0.8611,2206999.15
1533265200,2018-08-03 03:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,0.177,447077.22
1533261600,2018-08-03 02:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,2.812,7159065.94
1533258000,2018-08-03 01:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,1.025,2609421.66
1533254400,2018-08-03 00:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,2.409,6042809.78
1533250800,2018-08-02 23:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,0.1032,260044.69
1533247200,2018-08-02 22:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,0.04592,115171.24
1533243600,2018-08-02 21:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,0.2275,570179.77
1533240000,2018-08-02 20:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,0.2984,762381.95
1533236400,2018-08-02 19:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,0.1099,277875.32
1533232800,2018-08-02 18:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,0.1316,334686.19
1533229200,2018-08-02 17:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,4.703,11769516.07
1533225600,2018-08-02 16:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,0.4061,1038841.74
1533222000,2018-08-02 15:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,0.343,874176.68
1533218400,2018-08-02 14:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,3.726,9394541.69
1533214800,2018-08-02 13:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,1.343,3432159.68
1533211200,2018-08-02 12:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,0.2007,508944.93
1533207600,2018-08-02 11:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,3.9e-07,0.4164,1054277.27
1533204000,2018-08-02 10:00:00,DOGE/BTC,4e-07,4.1e-07,3.9e-07,3.9e-07,6.26,15712459.02
1533200400,2018-08-02 09:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4e-07,0.8754,2186076.28
1533196800,2018-08-02 08:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4.1e-07,0.9962,2485573.3
1533193200,2018-08-02 07:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4e-07,0.877,2189730.19
1533189600,2018-08-02 06:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4e-07,1.32,3298615.47
1533186000,2018-08-02 05:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4e-07,0.1001,248764.91
1533182400,2018-08-02 04:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4.1e-07,0.2767,676529.04
1533178800,2018-08-02 03:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4.1e-07,0.4178,1041599.96
1533175200,2018-08-02 02:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4e-07,2.869,7168575.7
1533171600,2018-08-02 01:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4e-07,1.178,2944279.51
1533168000,2018-08-02 00:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4.1e-07,0.3005,743853.97
1533164400,2018-08-01 23:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4.1e-07,0.565,1409947.66
1533160800,2018-08-01 22:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4e-07,0.4322,1057124.88
1533157200,2018-08-01 21:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4.1e-07,0.9082,2221628.5
1533153600,2018-08-01 20:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4.1e-07,0.8603,2132315.64
1533150000,2018-08-01 19:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4e-07,0.7092,1767960.32
1533146400,2018-08-01 18:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4e-07,0.1294,317597.28
1533142800,2018-08-01 17:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4.1e-07,0.9069,2238474.72
1533139200,2018-08-01 16:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4e-07,1.715,4283652.72
1533135600,2018-08-01 15:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4e-07,0.8254,2057524.61
1533132000,2018-08-01 14:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4.1e-07,5.305,12959865.71
1533128400,2018-08-01 13:00:00,DOGE/BTC,4e-07,4.1e-07,3.9e-07,4.1e-07,3.196,7945352.09
1533124800,2018-08-01 12:00:00,DOGE/BTC,4.1e-07,4.1e-07,3.9e-07,4e-07,1.098,2752867.62
1533121200,2018-08-01 11:00:00,DOGE/BTC,4e-07,4.1e-07,3.9e-07,4.1e-07,8.302,20746645.43
1533117600,2018-08-01 10:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,0.8282,2088749.08
1533114000,2018-08-01 09:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,0.6393,1625500.1
1533110400,2018-08-01 08:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,1.388,3475154.24
1533106800,2018-08-01 07:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,1.506,3782759.85
1533103200,2018-08-01 06:00:00,DOGE/BTC,4e-07,4.1e-07,3.9e-07,4e-07,1.42,3557972.17
1533099600,2018-08-01 05:00:00,DOGE/BTC,4e-07,4.1e-07,3.9e-07,4e-07,28.03,69766457.62
1533096000,2018-08-01 04:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,0.4148,1040647.37
1533092400,2018-08-01 03:00:00,DOGE/BTC,3.8e-07,4e-07,3.8e-07,4e-07,16.45,41912374.89
1533088800,2018-08-01 02:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.8e-07,8.985,23085393.79
1533085200,2018-08-01 01:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.8e-07,0.03381,88137.39
1533081600,2018-08-01 00:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.8e-07,0.1294,332463.0
1533078000,2018-07-31 23:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.9e-07,0.132,339257.89
1533074400,2018-07-31 22:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.9e-07,0.1687,443626.84
1533070800,2018-07-31 21:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.8e-07,0.07648,199564.25
1533067200,2018-07-31 20:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.8e-07,0.3038,792985.23
1533063600,2018-07-31 19:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.9e-07,0.9255,2412811.45
1533060000,2018-07-31 18:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.9e-07,0.3535,924021.81
1533056400,2018-07-31 17:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.8e-07,0.09534,245809.27
1533052800,2018-07-31 16:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.9e-07,17.9,47076129.36
1533049200,2018-07-31 15:00:00,DOGE/BTC,3.9e-07,4e-07,3.8e-07,3.9e-07,4.405,11335072.13
1533045600,2018-07-31 14:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,3.9e-07,3.125,8011536.25
1533042000,2018-07-31 13:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,3.9e-07,0.9637,2470219.9
1533038400,2018-07-31 12:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,4.193,10746070.11
1533034800,2018-07-31 11:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,1.588,4053073.41
1533031200,2018-07-31 10:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,0.9136,2341112.08
1533027600,2018-07-31 09:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,4.498,11275968.2
1533024000,2018-07-31 08:00:00,DOGE/BTC,3.9e-07,4.1e-07,3.9e-07,3.9e-07,18.36,45640989.2
1533020400,2018-07-31 07:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,3.9e-07,0.04892,124366.14
1533016800,2018-07-31 06:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,0.3816,963370.3
1533013200,2018-07-31 05:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,0.5647,1444824.03
1533009600,2018-07-31 04:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,3.9e-07,0.8078,2056550.94
1533006000,2018-07-31 03:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,3.9e-07,1.222,3132191.79
1533002400,2018-07-31 02:00:00,DOGE/BTC,4e-07,4.1e-07,3.9e-07,3.9e-07,2.125,5311039.68
1532998800,2018-07-31 01:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4e-07,0.1358,337029.33
1532995200,2018-07-31 00:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4.1e-07,1.077,2691679.44
1532991600,2018-07-30 23:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4.1e-07,1.211,3025662.21
1532988000,2018-07-30 22:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4e-07,1.716,4283932.36
1532984400,2018-07-30 21:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4.1e-07,0.6201,1546063.33
1532980800,2018-07-30 20:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4.1e-07,0.5515,1378149.15
1532977200,2018-07-30 19:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4e-07,2.681,6701624.88
1532973600,2018-07-30 18:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4e-07,8.406,21010680.7
1532970000,2018-07-30 17:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4e-07,0.356,879582.81
1532966400,2018-07-30 16:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4e-07,2.089,5116005.51
1532962800,2018-07-30 15:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4.1e-07,0.5981,1467743.25
1532959200,2018-07-30 14:00:00,DOGE/BTC,3.9e-07,4.1e-07,3.9e-07,4.1e-07,6.922,17210065.71
1532955600,2018-07-30 13:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,3.9e-07,0.1619,407746.01
1532952000,2018-07-30 12:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,0.2297,579737.02
1532948400,2018-07-30 11:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,0.602,1523616.4
1532944800,2018-07-30 10:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,0.7371,1849942.94
1532941200,2018-07-30 09:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,0.3604,917799.31
1532937600,2018-07-30 08:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,3.9e-07,0.8811,2239635.0
1532934000,2018-07-30 07:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,1.044,2644920.28
1532930400,2018-07-30 06:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,0.3962,993080.15
1532926800,2018-07-30 05:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,0.1362,343350.59
1532923200,2018-07-30 04:00:00,DOGE/BTC,4.1e-07,4.1e-07,3.9e-07,4e-07,0.656,1640174.71
1532919600,2018-07-30 03:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4.1e-07,0.3341,828373.19
1532916000,2018-07-30 02:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4.1e-07,0.3803,946555.16
1532912400,2018-07-30 01:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4.1e-07,0.6616,1653213.57
1532908800,2018-07-30 00:00:00,DOGE/BTC,4e-07,4.1e-07,3.9e-07,4e-07,3.58,8944330.22
1532905200,2018-07-29 23:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,0.9709,2427586.47
1532901600,2018-07-29 22:00:00,DOGE/BTC,4e-07,4.1e-07,3.9e-07,3.9e-07,4.819,12105650.33
1532898000,2018-07-29 21:00:00,DOGE/BTC,4e-07,4.1e-07,3.9e-07,4e-07,13.19,32898701.92
1532894400,2018-07-29 20:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4e-07,1.299,3240230.33
1532890800,2018-07-29 19:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4e-07,3.635,9072017.77
1532887200,2018-07-29 18:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4.1e-07,2.71,6752787.21
1532883600,2018-07-29 17:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4.1e-07,0.2276,562368.38
1532880000,2018-07-29 16:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4e-07,0.7869,1954657.25
1532876400,2018-07-29 15:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4e-07,6.511,15890867.57
1532872800,2018-07-29 14:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4e-07,0.5737,1430042.53
1532869200,2018-07-29 13:00:00,DOGE/BTC,4.2e-07,4.2e-07,4e-07,4e-07,1.309,3215260.87
1532865600,2018-07-29 12:00:00,DOGE/BTC,4.1e-07,4.2e-07,4e-07,4.2e-07,7.691,18800975.07
1532862000,2018-07-29 11:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4.1e-07,0.6852,1693560.03
1532858400,2018-07-29 10:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4e-07,6.568,16022862.58
1532854800,2018-07-29 09:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4.1e-07,0.2756,681470.03
1532851200,2018-07-29 08:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4.1e-07,0.2783,683857.78
1532847600,2018-07-29 07:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4.1e-07,0.5986,1461452.74
1532844000,2018-07-29 06:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4.1e-07,0.7733,1887066.12
1532840400,2018-07-29 05:00:00,DOGE/BTC,4.2e-07,4.2e-07,4e-07,4.1e-07,2.385,5817920.96
1532836800,2018-07-29 04:00:00,DOGE/BTC,4.1e-07,4.2e-07,4e-07,4.2e-07,4.97,12124620.27
